ticker,rating,signal_score,market_score,news_score,fundamental_score,alt_score,momentum,volatility,drawdown,rel_strength,revenue_growth_yoy,operating_margin,pe_ratio,n_events,n_signals
ALL,BUY,82.6,0.7005071028632945,1.0,0.7205831608005522,1.0,0.11120396262113252,0.2813224378307853,-0.002188129528401306,0.22952236226429357,0.0997,0.3353,12.5914,18,12
SYK,BUY,73.7,0.7024920366808022,1.0,0.5665113871635611,0.7795998027415796,0.12372372555105215,0.1698140232190792,-0.024825874149070892,0.2311816915104884,0.0952,0.1825,18.139,18,13
TRMB,BUY,72.8,0.5640065080181893,0.9748602069686807,0.656935817805383,0.8315312069025603,-0.0016113783671950488,0.19280660847798772,-0.021558527783636428,0.15115175267130876,0.172,0.1733,31.2126,18,14
BLDR,BUY,72.8,0.5069498666067895,1.0,0.5887853692201519,0.9965122042624476,-0.021875239515316114,0.298055192217637,-0.05226430753205025,0.0756193236008339,0.1167,0.1658,21.3244,18,13
PTC,HOLD,69.6,0.6186730583453628,1.0,0.7473257418909592,0.4286374649347955,0.0488464821301855,0.11165357254759416,0.0,0.16297173874454518,0.1476,0.2797,21.8839,18,14
NSC,HOLD,69.4,0.6920543647281334,0.8633023044241388,0.6921497584541063,0.5298393974672101,0.11855572764763922,0.273937086502305,0.0,0.18813245387003052,0.1189,0.1662,15.3408,18,13
ACN,HOLD,69.0,0.6500513841983377,1.0,0.7347826086956522,0.3724375043664865,0.0948274133249487,0.20626533373138226,-0.02629860820015184,0.10512823695202245,0.2076,0.3248,40.3804,18,14
ZBH,HOLD,68.9,0.6656173466513939,0.7082658321970423,0.5962387853692201,0.8454991520800292,0.01482500995738123,0.3546263068053508,-0.014613090426506381,0.4481860273790309,0.0816,0.2103,17.7209,18,13
FSLR,HOLD,68.5,0.5170687620375707,1.0,0.7209109730848862,0.5685678730424222,0.041528802319661606,0.23774058672545031,-0.06298308548204334,0.01283601598157147,0.2107,0.202,26.4448,18,14
PXD,HOLD,68.3,0.5766801453213072,1.0,0.5968426501035197,0.6542420929992808,0.016192517377042526,0.2304182136512476,-0.029968186028354493,0.10416822734074971,0.1082,0.0975,15.2145,18,12
CRWD,HOLD,67.8,0.40369963550809,0.9111030369138426,0.6327984817115252,0.9249412602077982,-0.04728297542665916,0.22754373286909435,-0.09547048470301611,-0.0147690070110158,0.3,0.2,95.0,18,15
TYL,HOLD,67.1,0.548057064645967,1.0,0.699223602484472,0.4819177012453475,-0.021641141889882642,0.36001209520374805,-0.05513736330151964,0.2276927166149033,0.1752,0.2241,23.0583,18,14
ABT,HOLD,66.6,0.6782681758507181,1.0,0.5113871635610766,0.5445987545333381,0.1188828811409739,0.29761938897308804,0.0,0.12050163901498812,0.1214,0.1284,29.8388,18,13
BK,HOLD,66.2,0.6702549419081163,1.0,0.6527087646652864,0.3236786265186219,0.07183438974305045,0.4272672155872164,-0.05849240403279743,0.3294940934947844,0.0667,0.3086,12.9224,18,12
GM,HOLD,66.0,0.5672462848273581,0.9916646476179614,0.6503450655624569,0.48273702103186944,-0.01711085301517845,0.17632586940611786,-0.028737556485015192,0.14825318376535013,0.13,0.1597,17.5386,18,13
INTU,HOLD,65.6,0.9293105363524281,0.8147340963204984,0.6543305728088338,0.09041469004609269,0.19774844605493724,0.2809683566739865,0.0,0.5286143186608318,0.1402,0.2861,40.3834,18,14
CVS,HOLD,65.5,0.520945138817511,0.9832558184880391,0.6603692201518288,0.5209282658555485,0.044756982885000074,0.2467350474228785,-0.07229512755678058,0.005311634432022316,0.1102,0.1824,14.3611,18,13
NTAP,HOLD,65.5,0.5683846620060453,1.0,0.7231193926846101,0.33888046376770964,-0.00952271924509851,0.1798661099694862,-0.024216588356421154,0.1748204412337192,0.2004,0.1939,32.4253,18,14
CRM,HOLD,65.1,0.5285972891930938,1.0,0.7566252587991718,0.3292099964770443,-0.03480360465535326,0.24468512576135965,-0.03480360465535326,0.15124975337396795,0.2685,0.3244,41.8773,18,14
FICO,HOLD,65.0,0.7755630867359367,1.0,0.640200138026225,0.1286894333051866,0.1663832042285578,0.31052633193400675,0.0,0.31303518846858036,0.105,0.174,23.6974,18,14
WST,HOLD,64.9,0.4142274361658723,1.0,0.6318495514147688,0.6775574012174571,-0.027779731855980372,0.22331843478264077,-0.1082158573407549,-0.0037433318018026407,0.108,0.2228,24.7258,18,13
EPAM,HOLD,64.5,0.5630927680310251,1.0,0.6536404416839199,0.4023674513236693,0.03269799178050592,0.2584395235993421,-0.01666236063444282,0.07313744484456464,0.191,0.3042,35.2049,18,14
ON,HOLD,64.4,0.5437730848177517,1.0,0.7729813664596272,0.24679624849498247,0.005559513518320625,0.2288171306572165,-0.031691188145605675,0.08871775520531189,0.269,0.3108,25.7575,18,14
GEN,HOLD,64.3,0.48736250054803937,0.9694509947498713,0.748343685300207,0.3908629441150835,-0.07424459978923392,0.2848060180275102,-0.09069471272346763,0.14689437582978193,0.2316,0.3435,22.6066,18,14
HSY,HOLD,64.1,0.48438618722202614,1.0,0.5688405797101449,0.6246386982858185,-0.010397878343356037,0.2425567831367661,-0.06630298652311262,0.03155344535221094,0.0856,0.1608,17.8543,18,12
TER,HOLD,64.0,0.5695338558070041,1.0,0.7067977915804003,0.286640736381216,0.008138901645337926,0.2084452426321392,-0.02894093404071696,0.12958036883270874,0.226,0.2679,32.8485,18,14
ETN,HOLD,64.0,0.6414887244049494,0.9011142724991656,0.5636991028295376,0.490503457467071,0.07977183456843395,0.2902715058427894,-0.024884363269909282,0.13314222975093293,0.1194,0.0878,25.0964,18,13
FI,HOLD,63.3,0.5704614026259873,1.0,0.7285714285714285,0.21809100441180224,-0.00047021749933928714,0.1940888581219221,-0.03332093641226763,0.13677205029124717,0.2695,0.1634,33.3244,18,14
FFIV,HOLD,63.1,0.6147293496857513,1.0,0.6699965493443755,0.22818272115867397,0.029508800630855037,0.21357951434036185,-0.012366063023013352,0.1492405289805535,0.1452,0.3231,41.0821,18,14
ANET,HOLD,63.1,0.4289917363814853,0.5002302525319686,0.7770013802622499,0.8461732137486484,-0.04401313973471166,0.24758831679972873,-0.10012272745308881,-0.015511513243812058,0.1782,0.2841,21.5789,18,14
TFC,HOLD,63.0,0.589099323510115,1.0,0.3829710144927536,0.6928774243210327,0.030778323290080678,0.3279140498191877,-0.004117747317116449,0.09388386964312934,0.0244,0.284,15.2425,18,12
DLTR,HOLD,63.0,0.6070693749964243,1.0,0.5730503795721187,0.380015095165778,0.010996416074400495,0.38582148450908094,-0.03746508868798892,0.1949006787529216,0.088,0.1661,21.1885,18,12
CMG,HOLD,62.2,0.4802415639876499,0.9395626723698951,0.6584886128364389,0.46033377480807974,0.062319799352919425,0.28563807151580484,-0.13368523166261503,-0.06335559297866755,0.1402,0.1553,15.5456,18,13
KEYS,HOLD,61.7,0.45069030109452296,1.0,0.6032781228433403,0.5040545821216779,-0.11562447877340931,0.3179680003509352,-0.13139322222993832,0.16195248745900848,0.1532,0.2716,48.8841,18,14
STX,HOLD,61.7,0.30464144808846283,0.9422625869671173,0.7364216701173222,0.5791495052180535,-0.0920751231818615,0.3046111771290915,-0.17477084123270825,-0.055627088986448525,0.1782,0.2936,32.2794,18,14
SMCI,HOLD,61.6,0.548286078372462,0.5519238408755341,0.7555555555555555,0.5729323661862741,-0.006714240315717546,0.24268483838983188,-0.04636693149097937,0.14557852259815973,0.2446,0.1973,38.7648,18,14
DGX,HOLD,61.5,0.5099309264994606,0.9903928184945534,0.7021394064872326,0.26738267810711036,-0.00749851856967676,0.30871982323159675,-0.034562141655305245,0.07673169280102032,0.1231,0.2216,16.9088,18,13
CDW,HOLD,61.5,0.36995331766837414,1.0,0.7981711525189786,0.3211636885637738,-0.0938859478050098,0.16906532282170508,-0.10883694296687652,-0.03093539930783462,0.2555,0.2902,27.0153,18,14
PAYX,HOLD,61.5,0.5639612225096757,0.9290230933590558,0.6406314699792961,0.33835911313743705,-0.029111317401261383,0.32454837303608847,-0.03395207578461579,0.18192048519167214,0.179,0.1513,28.2412,18,14
IT,HOLD,61.4,0.7404383174431981,0.9256879318645785,0.6414423740510697,0.07362252580715456,0.11377603832553884,0.34694068895648733,-0.012760346321248783,0.3681999378666022,0.2002,0.272,27.8315,18,14
RTX,HOLD,61.3,0.5783823618003342,1.0,0.4061249137336094,0.585958776129864,0.024855773062907094,0.1744017275460176,-0.020287063205945866,0.12647735953951156,0.0556,0.137,14.1348,18,13
ZBRA,HOLD,61.3,0.6011795960976756,1.0,0.7296756383712905,0.06964688538261918,0.035515307279116115,0.16003776864917962,-0.002497431762821245,0.1389052873036002,0.2136,0.2971,22.1018,18,14
MRK,HOLD,61.2,0.6405815625395893,0.914514565726698,0.6758971704623877,0.16915121263733096,0.0324167376533242,0.27943042407708796,-0.04977778360174556,0.2021082481405071,0.1347,0.1834,29.0932,18,13
CTAS,HOLD,60.9,0.5491982790783043,1.0,0.5427881297446515,0.4075855915103948,-0.0038059585473390056,0.17535800800679804,-0.02414720117862601,0.09177809405440829,0.0855,0.1364,21.2074,18,13
